id,Country,CountryCode,City,IndexId
644,Russia,RU,Revda,f50d5f40-3e2f-43ac-9ed4-45c3f3b1152e
645,Indonesia,ID,Johogunung,303304fa-d7d7-4d49-8a64-b58aeb6c3fc4
646,Ukraine,UA,Obroshyne,4f4e4a02-d4b2-48cc-9716-ffc285652dfd
647,Brazil,BR,Guaíra,a22fcdf7-6e7c-4e81-bb89-0bfe075c1117
648,Poland,PL,Darłowo,2c7f21b2-3b65-4d2d-815e-dd50e979b613
649,Nigeria,NG,Lokoja,0da26792-d7c6-424d-9fa1-7cd108725f77
650,Chile,CL,Panguipulli,88997e8d-ff11-4f0b-8db8-3a4b16193c97
651,Japan,JP,Sagae,c4730254-8ff2-44be-be77-667303062cdb
652,China,CN,Qijiang,382ab6dd-d0ff-433b-a09d-d6aae505ea45
653,Indonesia,ID,Patrol,66a981c8-e6be-4e39-93db-cd082117a869
654,China,CN,Hadabei,d4f63c47-97fc-403d-b539-2704b654300f
655,Russia,RU,Medvedok,2e0f48ab-4ef6-49af-b9ee-52550af10551
656,Indonesia,ID,Alak,b7847c1a-c569-4bdc-b369-062cf3a3df6c
657,Poland,PL,Bobowa,fb1dfc70-20bc-4348-b52e-3ea3b4c8e463
658,Poland,PL,Ludwin,6247169d-5471-4fdb-a179-32bda2ecb00d
659,China,CN,Shi’ao,0919eaf3-b7f1-4763-ae70-50b1326360f4
660,United States,US,Oklahoma City,0b0d6e05-b071-4e43-9b76-3b27d4ee4585
661,China,CN,Guchang,7d547e38-b27c-45c1-a0f4-a885fdd9fbb6
662,United States,US,West Palm Beach,472cdf7f-1635-4226-97ef-f49662154ebb
663,Sweden,SE,Jönköping,9c97045c-6854-4437-9305-560c4cd646d5
664,China,CN,Xikou,acbf1ffe-ef61-4659-92b8-54a2bc79be94
665,Serbia,RS,Dublje,10a3032c-aa27-4660-a237-d5127611635d
666,Nicaragua,NI,La Libertad,0cf8d981-a679-45dd-9136-dfdb8cb42aa1
667,China,CN,Shaguotun,7d09f486-a783-4f88-9602-5c6879009e3f
668,Russia,RU,Yam,ad70c5cc-7e66-4cb4-b8c6-d08a8b0f10e0
669,China,CN,Guanlu,44cc01a7-0dd4-4530-92b6-b2c5a3faddf0
670,Philippines,PH,Pudoc,63ff8896-6405-46d0-b551-e553f2718fe9
671,Ireland,IE,Castlepollard,2adc0402-c42d-42e1-9764-df2eb07c38c0
672,Peru,PE,Santa Rosa,1ae6715a-fa15-403a-a562-bf12d9c31c2a
673,Kazakhstan,KZ,Aqtoghay,97cfe79f-8d28-48c5-bb14-71085fd8c0de
674,China,CN,Fuyu,d0e28c30-36f7-4caa-b456-441d7abbc505
675,Azerbaijan,AZ,Verkhniy Dashkesan,3906b5b9-45b3-4c50-b7d3-f158248f07db
676,Greece,GR,Patitírion,444ca598-1d76-4d3b-b7f6-90eb55a696c8
677,North Korea,KP,Kosan,51285cc8-1070-459a-afbb-8fdfcb2bc076
678,Canada,CA,Martensville,2d189162-c57d-40d0-965a-d6279e6c051d
679,Philippines,PH,Manaoag,ffb8e414-5e68-40d4-a7c6-bceef6788e59
680,Thailand,TH,Wang Chan,a32138d2-7668-410f-b7b6-2deee013ca7a
681,Philippines,PH,Capalayan,dc63418d-8ba9-4a77-9678-b98e010dda13
682,China,CN,Futu,aca4f878-5291-4beb-b1f0-81b9721d51f9
683,Myanmar,MM,Pathein,a2492719-bb18-44b3-a7a4-4d78fe6e2a71
684,Indonesia,ID,Babakanlapang,2c4bfc62-0033-4fc5-9c2a-9088096fd7fc
685,Sri Lanka,LK,Talawakele,0beae2dc-5e80-4dd7-ba3d-94eb8991bb5f
686,Bolivia,BO,Huanuni,9c8c9e88-10de-48d4-9614-edd1671f88f3
687,Indonesia,ID,Asembagus,e206e3dd-e0a1-42bc-9e7d-5d45f8bb463a
688,Sweden,SE,Göteborg,39c5c126-d650-49c7-a40e-107221c3095e
689,China,CN,Youfang,ffd28c2a-4419-474d-accd-be59a8744239
690,Argentina,AR,La Poma,41d28458-2ec3-4b6d-b416-4eae54cd4196
691,Colombia,CO,Baranoa,90eccd9f-ef9b-4780-b932-0298e19944f4
692,Philippines,PH,Matabao,e870669d-6de8-4891-9255-376c0ccfbbae
693,Japan,JP,Yamoto,69120961-f708-4a7a-b7a1-967c15baff8f
694,Vietnam,VN,Thị Trấn Tân Yên,90129717-1b88-4f68-9b3d-42d32c383ad7
695,Indonesia,ID,Karangasem,c5dab327-be8d-4063-81fe-663070a86454
696,Thailand,TH,Phayakkhaphum Phisai,cbd640b0-099e-4891-9a20-4cac382dc54c
697,Canada,CA,Orillia,c9ad0cab-367e-4932-9655-a72e3107a969
698,South Korea,KR,Heung-hai,9e2a167c-fd96-456b-8df3-f9ca36906c0a
699,Peru,PE,Muqui,e0753d82-7d0b-40bd-8a23-138b41be833d
700,Venezuela,VE,La Esmeralda,fc08d979-d942-4b0e-904a-39e336aee15c
701,China,CN,Qingyang,3b81db79-dcc1-4cbe-ac20-932fdb119e1d
702,China,CN,Wan’an,e17f033b-1492-4f39-b9a7-b3410dcefb32
703,France,FR,Montélimar,eff6140d-ddc9-449f-b492-91fd6032f988
704,Brazil,BR,Londrina,2f402bb8-a1fb-449f-9be0-fcc50d8dbfb8
705,Czech Republic,CZ,Rovensko pod Troskami,a67d9022-dced-45b1-a12f-b496bc2d2a73
706,Portugal,PT,Midões,b83d17d1-4bf0-4c8e-abae-990080b65eeb
707,Venezuela,VE,Sabana Grande,4e3d411d-e838-42b6-8b6b-abca7874df3f
708,Afghanistan,AF,Kalān Deh,c51b8be9-2f6b-45c8-a7cf-d716998724fd
709,New Caledonia,NC,Fayaoué,4748fea9-c315-4b3a-898f-47b0b47bba08
710,Russia,RU,Kotlyarevskaya,f50b5c8f-7184-433e-9bc4-9fad4b502d8b
711,China,CN,Wuluquele,570b7cda-58e6-4067-8469-7dd6bec53514
712,Cuba,CU,Artemisa,8b1ea2e9-41b3-47ff-8935-71be930f0bbf
713,Portugal,PT,Pego Longo,3cc0c655-b9d9-493d-89f4-efbe3eefa6b3
714,China,CN,Sicheng,f7979e9e-d2cd-4831-9d1a-bfc0c2100e3d
715,China,CN,Huangmao,b00aa79b-75ce-4d96-ad0f-17b695ad6fbe
716,Russia,RU,Bystryanka,d986f53e-4f44-4c93-87c8-8fcba6a89083
717,Ukraine,UA,Brailiv,b21cfbe2-c329-48b1-8507-eb0e764213f3
718,China,CN,Shaoha,bab7e2fc-cad4-41e4-9a90-af289e262110
719,Philippines,PH,Viejo Daan Banua,0179f27f-0f9f-40ad-bed2-58d7e56ae607
720,Russia,RU,Poddor’ye,17433d6f-095b-4129-821f-babb71c48679
721,China,CN,Nailung,a0727bbe-2ae1-42b3-a8cc-74e52c37d2b9
722,Indonesia,ID,Kauhan,3a2a0d08-ef65-47c7-960e-deee4b688150
723,Belgium,BE,Ninove,68c870b0-5ecf-47fc-8f79-e9e2993ca2ba
724,Spain,ES,Pontevedra,e5649b4d-1e59-44ef-bfaa-fb85d3e5690d
725,China,CN,Xindi,1349ceb9-cd15-444b-823a-dd771c84fa20
726,Mauritius,MU,Ecroignard,05443bd5-04d7-430a-a0bc-0f39ff7e4c35
727,Indonesia,ID,Pakalongan,8cb3e4e2-cc43-495b-8e84-d4b23294b413
728,China,CN,Heichengzi,2f098027-cd97-43c7-9402-3b38f922acb8
729,Brazil,BR,Frederico Westphalen,a0ba5f72-e146-451e-9d50-733c39ffbb13
730,China,CN,Huangge,884485c0-e413-4d44-9769-3c53fe8ab114
731,Portugal,PT,Gandra,523d3ff9-c16e-48c0-a274-2a09bace9d62
732,Poland,PL,Jadowniki Mokre,d399c11e-1d1b-4708-bebf-0c680ddddd88
733,Poland,PL,Końskowola,d5fbbfb0-97d1-4805-8305-d42842d155a7
734,Czech Republic,CZ,Černá Hora,51d96104-86b6-4ea8-bd7a-3a3e4033b5ad
735,Ukraine,UA,Zboriv,2284b0bf-465d-49a5-88ca-e4c83e4d6882
736,France,FR,Noisy-le-Grand,6225927f-341d-441f-8da0-fecea6b9d0ed
737,France,FR,Paris 12,47490b67-9edd-415f-b6a4-5ad1ff006c40
738,China,CN,Bao’an,6c17ebbe-ca07-44b9-855e-66c7077539de
739,Hungary,HU,Budapest,80db3b93-4a9f-4b58-90a7-062e0bff9afc
740,China,CN,Wuluo,77a85f6f-5a21-4f23-8998-f7062f32e0be
741,Mexico,MX,Obrera,7253eca8-07d5-4929-985b-06ea0aebb5e6
742,China,CN,Panjiawan,369675e6-0a27-4ed1-a7cc-8bf13929b6da
743,Sweden,SE,Stockholm,a9e3f9a7-c655-486b-814e-63cd62a8d952
744,Portugal,PT,Vairão,5ddfed9f-b7fa-4201-8fa0-106168d68469
745,Sweden,SE,Mariestad,66825365-6524-4b5f-8e05-557abe2b6f63
746,Morocco,MA,Rabat,05bb2fd3-91c5-4588-82a9-df4fb5922a3d
747,Thailand,TH,Pho Thong,c066b977-c355-46cf-ad4b-e6f764cd9f1f
748,United States,US,Kansas City,2f590a8a-ddb7-463a-b9c6-22bceacf4ecc
749,Russia,RU,Yurino,c5077154-e7e0-499e-a0cc-ffdcf5df28d0
750,Greece,GR,Plomárion,d8fb6e3e-02da-4f30-953b-a4e26e17c7db
751,Yemen,YE,Kushar,8fbb5f1d-1953-47a4-864d-5fec0f26437b
752,Indonesia,ID,Lanta Timur,3690ec54-c836-4c39-9aa3-a06f7b79581e
753,China,CN,Da’an,9aa5cfdf-15b5-4525-8f9e-34549903c6af
754,China,CN,Beigang,8d4238f8-597a-45e2-b65a-0b2801e705da
755,China,CN,Liutang,a20821e0-065d-4e8d-a63f-358ae2158e82
756,Canada,CA,Amherstburg,784a2961-1834-4b20-adbb-8bf5a9b594ec
757,France,FR,Strasbourg,56bc08bf-7f06-497e-a4af-8a782fd0ad6e
758,Belarus,BY,Prawdzinski,12bbb7c5-ace1-4ca6-9cb8-3574546cda9c
759,Indonesia,ID,Krajan Tengah,099069ea-8cf3-462c-88ec-91dbe570b9a6
760,Greece,GR,Anávra,46d05c52-8ea5-4c9c-a93f-be77854e1b83
761,Sweden,SE,Oxelösund,07d91897-9b61-4d4f-b305-42167b5651d2
762,Netherlands,NL,Veghel,0fa2c978-2fdb-4902-8c73-2211623f5520
763,China,CN,Jingxin,44c7ee62-d5c2-4ee4-a5cd-439aed706ffa
764,Greece,GR,Pappádos,91bfda3b-b531-4ff8-98a3-53d89f62155e
765,Thailand,TH,Phuket,f0fc7960-d8fc-409e-bac4-8b75aaaadff3
766,Serbia,RS,Aradac,8cb479d7-98dd-4de9-9c6c-0234bd51461a
767,Finland,FI,Kontiolahti,bb97221a-efa9-4007-a605-90e413083392
768,China,CN,Jiancheng,1ea2aced-5a70-4da6-bef3-26d988aae9c7
769,China,CN,Hanjia,07befcc7-ee29-4fd2-8d0e-1eac7a4467a7
770,Indonesia,ID,Gunungsari,f75fc9bf-77e9-49c1-bd6b-06a38c03f899
771,Indonesia,ID,Lhokkruet,12e4bfde-5de2-4956-af0f-38d7686f7576
772,China,CN,Anren Chengguanzhen,4b448e1b-0d67-489a-ba5b-281e79ffcdef
773,Philippines,PH,Tawala,7f6937a6-2753-4f45-a67c-14cf6e9d22e6
774,Sweden,SE,Boliden,b0e64b6f-02bb-40a1-b876-5119c46fdbf5
775,China,CN,Hadabei,1ae3d777-bb8d-4b41-a8d2-7974996a115b
776,China,CN,Baisha,cf68b27e-938d-4779-9e2e-a377e0050ea4
777,Vietnam,VN,Bình Thủy,bfbfc64d-bfd1-495c-971c-6974873ff986
778,North Korea,KP,Sŏnbong,d59c5af8-d8cb-4b17-a983-36a6e0d54938
779,Colombia,CO,Mompós,c0e6444b-3d13-4699-bae0-438923666bcc
780,Brazil,BR,Humaitá,093f3da3-0a15-4ff8-90ed-ca0c7b00a5fa
781,Philippines,PH,Kinalansan,865d08f1-5a6d-441b-98d4-492c39d1799d
782,Thailand,TH,Lom Sak,2266ef82-c794-4436-bc67-1ad268c4f2ab
783,Indonesia,ID,Lohayong,9e2d1e95-7537-42a7-8d05-44c59dcad2a9
784,Brazil,BR,Tabatinga,c9aa0b1f-20bd-4435-9fb1-aae9103b89ff
785,Sweden,SE,Gävle,0bbbd73b-eb06-4079-a29b-2e2434422029
786,Latvia,LV,Ķegums,821430c8-0e30-4c39-8dfc-2be5a9226f58
787,Indonesia,ID,Curug,8411c864-a369-4176-9cec-d5129286368c
788,China,CN,Sanhe,e0cb8250-758d-41c2-9bac-389240babdf0
789,Laos,LA,Ban Nahin,fe7a5c81-fe52-4bc3-9302-e4bba87e8d50
790,Russia,RU,Sokol’skoye,d8ea506a-0006-44a3-a954-a1378328a03a
791,Colombia,CO,Linares,6446cb4f-b257-4da5-9820-fe455a3196a9
792,China,CN,Eshan,f3aed9ed-9963-4a3c-ac06-8548b7464dc2
793,China,CN,Lutou,0a376c28-f7be-41ed-8051-b388800c8658
794,China,CN,Xinxing,2ac60e92-920a-4641-bc1e-b82773a26104
795,China,CN,Xintang,446b5b3b-4c0d-4aa8-9d04-d431292cda9d
796,Indonesia,ID,Wonotirto,37c5b006-1c33-4294-aee0-a8cddaee202f
797,Syria,SY,Sulūk,dd02fbbd-f233-40a4-b41f-128a66a68dde
798,South Africa,ZA,Prince Albert,4856cfe3-4805-4d82-a785-4c264f6115c9
799,Poland,PL,Kolsko,c212de34-30b7-4118-b486-3ee6b6703253
800,Ireland,IE,Listowel,79c3e93c-0532-4b01-8f46-b40b97806919
801,China,CN,Changyi,bf6d639f-a90a-41c7-a0b0-9d6f28f03185
802,Dominican Republic,DO,Laguna Salada,81474c0c-c4fa-49a9-ada5-45deb2171d98
803,France,FR,Orléans,e67a6b26-2835-4d43-90aa-061e5a60ad99
804,Argentina,AR,General La Madrid,1404c81c-77d3-44c0-ac83-926d70e5ca8a
805,France,FR,Vannes,3946c8d4-55b8-4415-841c-04ea7c96ec02
806,Sweden,SE,Uppsala,62b3e92f-90da-48e0-996b-1fc5e6982626
807,China,CN,Xuebu,fb2ccee9-c0fd-4795-bdf6-c87ab9fedef9
808,France,FR,Argentan,47ec8a70-fec8-4a5c-814e-929186bddc76
809,Portugal,PT,Luz de Tavira,c02131a2-cc87-46b7-83d3-171f0c177336
810,Philippines,PH,Borbon,02bc4509-98b7-4957-8ce8-df9bc92e0094
811,Poland,PL,Ryglice,194ad6e9-4f69-4076-b451-f0aa7a959810
812,Bosnia and Herzegovina,BA,Karadaglije,71dcf4d3-23d0-4f7e-a8f7-714f2e3edc41
813,China,CN,Xinan,e8d24b84-32e4-40f6-9139-04a2998aa849
814,China,CN,Hefei,b3ff8f20-f47f-4b4a-ad38-d9861ac0a699
815,China,CN,Yulin,2f1a2c8b-cd4c-4c14-bbb0-8876c7b7b309
816,Iran,IR,Khalīlābād,1825ef35-53cb-46ae-8a34-e6bd720738fd
817,Russia,RU,Koygorodok,2922d36b-c2d5-4817-a537-7802e89d2281
818,Liechtenstein,LI,Schellenberg,d1bc142e-d35f-4175-867c-4fd07f145e59
819,Uganda,UG,Wobulenzi,40840159-ab73-4cfb-8f40-af4e741d7ab9
820,Jamaica,JM,Ewarton,d6bf768e-c311-4b87-ad9d-80bfbac9e8be
821,Indonesia,ID,Karangpapak,5753c69d-f22e-4144-9a9c-da4f068964f2
822,Germany,DE,Berlin,c5b24e86-571c-417f-9c9b-a1096c991b1b
823,Russia,RU,Okhotsk,1acd70f0-77cf-4526-a441-dd67e721a88c
824,Democratic Republic of the Congo,CD,Libenge,382596d8-64c0-4827-949b-2c2bd3a878db
825,Indonesia,ID,Mojoroto,f9ca991f-ba69-4c69-a98e-a595859f4b53
826,Mexico,MX,Guadalupe,b5168090-b2e2-43b9-880c-19ea77aaef19
827,Ukraine,UA,Hlyboka,d54a81ce-b802-4a00-bb6a-b5aa55acda8a
828,Finland,FI,Pyhäjoki,c226ebcc-f48e-471b-8fe0-7c81ef283f4f
829,Serbia,RS,Bački Breg,3fd54aac-14ed-46a0-8cb1-f1c785357fc4
830,Philippines,PH,Merida,02bfd70d-4f5d-497b-9a18-d74214972507
831,Palestinian Territory,PS,Ţūbās,5c6bae05-1f9a-4fba-b3a9-ff394f488e3f
832,Argentina,AR,Montecarlo,47df9366-3eca-46e7-b21a-12fbf5860e4f
833,China,CN,Tanjiaqiao,8574baf5-ed72-4f54-9574-b98f6c972072
834,Cyprus,CY,Erími,bfda76e5-84b8-44b4-b74f-7144658d4fcd
835,Palestinian Territory,PS,Al Buq‘ah,971ffdcd-e193-42bf-98b0-8243a1cb3f8a
836,Brazil,BR,Coronel Vivida,68dbc701-324f-42c0-bcf9-6583ec9c3a55
837,Malta,MT,Marsaxlokk,bc0d35f6-71fe-4552-86fd-894ef10b98e5
838,China,CN,Chengbei,16913ec0-b7b6-4392-8120-6c96328e81ce
839,Indonesia,ID,Sumberbakti,d197af35-6408-4ba2-bc0e-a5b762ac485a
840,China,CN,Huangbei,c1503607-b1df-4162-83a1-b279ab4feb44
841,United States,US,Chicago,c7192000-32de-447f-8656-5047d2639691
842,Ireland,IE,Gorey,49604f29-e671-451d-8dd1-4bd3bef5f6c7
843,China,CN,Qagan Obo,4ebf4ec9-c462-42a7-b5d4-e53b586d38a2
844,Brazil,BR,Cacequi,0d46ac14-5294-4113-b955-1d5b09e049f8
845,Mexico,MX,Venustiano Carranza,ed4330b4-699e-4ba7-aff7-07a537324758
846,Haiti,HT,Belle-Anse,95229dc2-82d3-4469-8747-7dcb691d9004
847,Honduras,HN,Santa Rosa de Aguán,7a73cd2f-12c0-4106-9ffa-56c8d580aa8d
848,China,CN,Sanlei,1e12d8e6-3306-4503-912c-e59541d5682a
849,Bosnia and Herzegovina,BA,Kalenderovci Donji,2bc84303-7c7d-4518-aadb-e0dda8a7c11d
850,China,CN,Changfeng,ac141f04-dccc-4756-8939-2a2bbdc28681
851,Venezuela,VE,Aguasay,8bb7991c-2985-490a-8eb3-7df24087adb7
852,United States,US,Las Vegas,42abd74f-3b9f-4bd8-94d2-29f13a347756
853,Portugal,PT,Azueira,5e7f128d-d3c5-4b6f-8831-d34a04afed90
854,Canada,CA,Whitehorse,d6098bdb-f71c-4c0d-8798-1d444908e9fd
855,Liechtenstein,LI,Mauren,09860ed6-b2fc-429b-90c3-987207c603de
856,Brazil,BR,Janaúba,d5c4c285-b162-4f0d-9a10-15185cc70daa
857,Venezuela,VE,Barbacoas,ca1535a1-2d59-4022-a092-e20811d553d8
858,Montenegro,ME,Ulcinj,572c3591-2851-49b6-bb5f-24a304e64876
859,Indonesia,ID,Lengkongsari,1f731cc1-4891-4e2e-a601-101b485803d5
860,China,CN,Juren,96d6ba84-18a4-4d70-9a76-ec250b4e9d8f
861,Bulgaria,BG,Isperikh,76b6051a-666a-4c6c-92fc-6942ac057f78
862,China,CN,Wujiashan,ccb10346-2207-4efb-8c47-8a7e7186999c
863,Philippines,PH,Malilipot,f67381a4-3acf-4d41-81be-c2d034659f08
864,United States,US,Pittsburgh,786298e5-268a-47d9-8540-8e013e901b74
865,Philippines,PH,Guinticgan,fd31812f-da4b-48ee-951d-c1bc702d8897
866,Nigeria,NG,Ipoti,33cfeec5-4501-4969-9779-cbef2b012d05
867,China,CN,Wutan,8f9eb184-647a-4bbf-8f3d-ceaedf38cc64
868,Poland,PL,Wasilków,dfd7b2ac-69ac-4943-9bb6-7ce0f97c0ea9
869,Argentina,AR,Tinogasta,fc15d64d-70a8-4b02-ac2d-676a3e139c4c
870,Tunisia,TN,Al Qarmadah,cd4f0225-6982-4e35-acaa-be45f90c9b31
871,Bulgaria,BG,Zlataritsa,0cd35f35-f68b-4005-a775-88e1a04ddd8c
872,Iran,IR,Manūjān,54000526-5e46-4e69-8fc6-18ada0cca5a7
873,Bangladesh,BD,Maulavi Bāzār,e491f485-c97e-4185-8353-2dede4586be1
874,Bulgaria,BG,Vratsa,407238bf-f6a1-4482-891d-d236d157c012
875,Thailand,TH,Wang Chan,703b7a4f-3b9c-4c7a-9ace-442d2422f1b2
876,China,CN,Shimen,ab7a39e7-f339-414f-8c0a-cb1fdb0f7316
877,Albania,AL,Fier-Çifçi,d6bdf894-7fe3-42a7-b025-25fa5d6d032f
878,China,CN,Hengdian,95d31630-c879-46ff-ba60-02df5ce7037b
879,China,CN,Muye,091ff43a-798f-4369-8405-b2efb4da710b
880,Bolivia,BO,Atocha,dcbc7318-53bb-438f-82f6-0acac17a583b
881,Japan,JP,Asahikawa,5fe0dc98-23ec-4548-93fd-96db90c289c2
882,Philippines,PH,Ambulong,fc380899-5f1c-4520-bc96-9c69055f25cc
883,Chad,TD,Massaguet,566af41f-e30e-408e-aaf2-79487cc207f5
884,Ukraine,UA,Kolodenka,1dfdb853-15ee-4439-a55f-f011d3b81543
885,Canada,CA,Cache Creek,6b899ad2-a99c-45aa-8b28-e639763a8c7f
886,France,FR,Hénin-Beaumont,9f4546de-2a6f-4bf5-a2f7-8ec78db617ba
887,Poland,PL,Kaliska,e8e27ad5-5537-4140-8510-052b035d0c56
888,China,CN,Zhendeqiao,4001ded9-9746-4a85-863b-b70e13d59083
889,Philippines,PH,Longos,67614d2a-154e-4bd5-a107-a13549cf14d1
890,France,FR,Versailles,54aeea97-53e9-4563-aa24-f700f7b3b58e
891,China,CN,Zhamog,bb85f82c-cc13-4923-ac7f-5319fb4b132b
892,Japan,JP,Hiroshima-shi,30abb99d-1890-44e2-8336-9f43aa56a535
893,China,CN,Tuanshansi,9d352b56-7e98-41cb-9af2-772b54d9735d
894,France,FR,Paris 15,5757bdb7-a48a-4e10-80f7-93e7c7d30e9d
895,Indonesia,ID,Kalisari,ed55209d-a846-4723-bb30-d7b745eb6b80
896,Czech Republic,CZ,Dobratice,52f7e206-2587-41d6-8291-82c9141554c9
897,Indonesia,ID,Perbaungan,e89bc012-c3d6-4fa0-b62a-c938a926a210
898,Brazil,BR,Gurupi,490db20e-17fe-47f0-975a-2ffa23fd2aa0
899,Sweden,SE,Borås,ddef263c-ec79-4aa4-9f38-24fb16b213ea
900,Japan,JP,Kitahiroshima,237b5034-5922-4b04-aa27-5b2a38719242
901,Indonesia,ID,Mukun,e283b05d-6bb4-4e99-bd3a-3ebc5f118f2d
902,Indonesia,ID,Pante Raja,435522d9-8361-4bfd-aa4f-f75f0e0a453a
903,Croatia,HR,Karlobag,18bedfc8-bf07-4530-ad7b-4fde655373f9
904,Czech Republic,CZ,Hostomice,0028c3ab-c7d2-494d-ba10-4f84ed588db3
905,Palestinian Territory,PS,Kharbathā Banī Ḩārith,a9b20721-8e32-4ef1-868f-620f2b95a6d0
906,Australia,AU,Sydney,eab8d9f0-3a6a-495c-af51-19f09b67ec2b
907,Peru,PE,Ocuviri,976fce60-058a-4a4b-8782-273fd63aa5f5
908,Mauritius,MU,Triolet,bd4f77a9-255d-4cef-b60b-2194479bfe5b
909,Czech Republic,CZ,Sadská,0cca0157-2a85-44d7-8fb2-f75ca0e8b343
910,China,CN,Zhuping,1cef44e9-54f2-45f8-b4d0-b509007121be
911,China,CN,Gaoqiu,cde46f56-c0ef-432e-a088-2150086840ef
912,Cuba,CU,Camajuaní,f1faa3e5-a907-4389-a9c1-cb9f4a416b67
913,China,CN,Ma’an,498f93db-f0dc-4343-b596-0c4d8f85c5b2
914,Spain,ES,Salamanca,3cbd494f-f3e2-4354-b224-9fd977b82847
915,Sweden,SE,Örebro,0d1f066c-e027-4b53-8e71-2aab60d56af3
916,Brazil,BR,Mateus Leme,8aa8f27c-34b7-49ac-a186-eb3451ae9199
917,Netherlands,NL,Heemskerk,6f9ae698-9cc0-40a1-909e-62a66d2ede80
918,Ireland,IE,Enniskerry,bafac223-81e0-4cf0-b773-7d4ddc0ccb1d
919,South Korea,KR,Goyang-si,7e41b9da-3ece-4be0-9a0e-f87a25cd62e9
920,Philippines,PH,San Vicente,6b8b4150-61c3-403f-80fa-161784ebfebd
921,China,CN,Youchou,fdecb690-38c1-433d-a298-3eacd38fc254
922,Russia,RU,Debesy,20d2f8d5-7c70-4c0c-a5fb-d92b08103abc
923,Philippines,PH,Santa Rita,f249bbb5-13b6-4b3c-aaf1-10cdcb224563
924,Mexico,MX,El Tejocote,40cc373b-3a1e-45fa-9ed4-11b554b099ce
925,Indonesia,ID,Detupia,ccb40fbf-4227-455e-bb24-4928316356aa
926,China,CN,Damaying,c9153055-759c-4407-8381-d035dc04f844
927,Argentina,AR,Dolavón,126d36c5-f0b4-4106-841a-5d3ec6769b95
928,Poland,PL,Czarnożyły,5e59e224-ff9a-4887-b5c8-42917e4e2776
929,Poland,PL,Zebrzydowice,e0082c94-b956-414d-8e9b-cc4ee2eaf5d3
930,Tajikistan,TJ,Vakhsh,1cfe2d35-6d73-4b77-a9b5-0675f8fdcf2c
931,Indonesia,ID,Puncaksari,a06a5c22-1211-43d4-a986-73c03580b3be
932,Czech Republic,CZ,Višňova,cf679383-4b90-448b-8878-433633a50104
933,Chad,TD,Bitkine,9e83a0fd-22c7-4420-abab-f7fddfd5a4eb
934,Japan,JP,Yūki,6db1c8af-325e-43cd-8e18-dab4bd5db1b3
935,China,CN,Qifang,77a3ec79-1cb9-401c-bb03-123e021f6ca4
936,Nicaragua,NI,Comalapa,8a6144ae-6edf-4450-acf0-22bd63118f88
937,Honduras,HN,El Plan,b05655a3-5207-4cec-ae54-56c404bca778
938,Russia,RU,Vyaz’ma,3df86404-a4d8-4a81-910a-03ef4eacdc2b
939,Netherlands,NL,Lelystad,64a536e1-0c4b-4b38-83ef-e82e34f55937
940,Russia,RU,Markovo,d1d0be4c-90f3-4f1e-b7c4-9b740b62e347
941,France,FR,Lyon,17c1a7d3-e108-4ffc-94dc-275528fd629a
942,Philippines,PH,Liloan,e0d381af-cdd7-47b1-b3f1-fe2ba45d41db
943,Japan,JP,Itsukaichi,0caeac18-ae3e-4110-af3c-58d3a0cf324e
944,Czech Republic,CZ,Poříčí nad Sázavou,19fdbc06-b7a6-417a-b708-e7e0a17f63df
945,Indonesia,ID,Cungkal,6020edae-1927-412d-bd0d-0e4eb28ac938
946,Mexico,MX,San Francisco,3c84f17c-be9a-40e0-aaf6-e7f1d3334503
947,Cameroon,CM,Wum,0c54b474-8c62-46ac-98eb-6bfd002e76fa
948,Russia,RU,Donskoye,d4a6421d-1ed2-4497-8dfd-f6b7f0c1a263
949,China,CN,Huyuan,2e00e100-fbfe-4d96-b868-08ef0f2d7a0f
950,Cambodia,KH,Smach Mean Chey,fb858ce2-60d8-4d7b-8cf1-77ac841e5233
951,China,CN,Yima,bf3a1265-cf9d-4457-8e7a-396ab3713c25
952,China,CN,Huangbei,e89c1575-2a79-452e-beb4-028bac8d0133
953,Paraguay,PY,Colonia Minga Porá,4e109bd7-5df7-40fa-9bb9-6a3c8133afa9
954,Portugal,PT,Nelas,df255160-5148-466f-a4d0-3c01570607cb
955,Indonesia,ID,Kedungreja,0dfbfd94-2fb3-4c79-9eac-499186aea967
956,Sweden,SE,Bromma,fcc537b6-4020-4b07-8e89-3f1c0de9dd98
957,Czech Republic,CZ,Břasy,f2426c0e-68c1-43cd-a199-f2bcced53af8
958,Nigeria,NG,Wudil,a7a50fd0-0819-4249-bc84-80813603fa61
959,Indonesia,ID,Panimbang,83112da1-2a4b-47c3-a2bd-dfa3ca1dcf57
960,Indonesia,ID,Sentani,921d7b92-8c7e-4531-b45a-7086e7930027
961,China,CN,Bahe,ce01df25-2be2-403e-b195-0bf0724ab2f1
962,Pakistan,PK,Pahārpur,92ffa1d7-aaba-4df4-9e9e-6a7bab2fb39a
963,Peru,PE,Turpo,5d61e5f2-27f0-42aa-82ae-d48def6941b3
964,Poland,PL,Żarki-Letnisko,3b332f22-e1a2-4eb9-94fc-64c9bd6848ef
965,Afghanistan,AF,Ḩāfiz̧ Moghul,36e26ddc-4c17-4b28-968c-c798cc5b3f18
